94625;66982;1;708;34,99;0;34,99
94626;66983;1;922;3,99;0;3,99
94627;66983;1;931;21,49;0;21,49
94628;66983;1;707;34,99;0;34,99
94629;66984;1;921;4,99;0;4,99
94630;66984;1;930;35;0;35
94631;66984;1;873;2,29;0;2,29
94632;66985;1;923;4,99;0;4,99
94633;66986;1;921;4,99;0;4,99
94634;66986;1;930;35;0;35
94635;66986;1;876;120;0;120
94636;66987;1;930;35;0;35
94637;66988;1;878;21,98;0;21,98
94638;66988;1;871;9,99;0;9,99
94639;66988;1;870;4,99;0;4,99
94640;66988;1;713;49,99;0;49,99
94641;66989;1;930;35;0;35
94642;66989;1;921;4,99;0;4,99
94643;66989;1;711;34,99;0;34,99
94644;66990;1;712;8,99;0;8,99
94645;66991;1;878;21,98;0;21,98
94646;66992;1;986;564,99;0;564,99
94647;66993;1;980;769,49;0;769,49
94648;66993;1;929;29,99;0;29,99
94649;66993;1;873;2,29;0;2,29
94650;66994;1;783;2294,99;0;2294,99
94651;66994;1;878;21,98;0;21,98
94652;66994;1;711;34,99;0;34,99
94653;66995;1;784;2294,99;0;2294,99
94654;66995;1;930;35;0;35
94655;66995;1;921;4,99;0;4,99
94656;66995;1;711;34,99;0;34,99
94657;66995;1;864;63,5;0;63,5
94658;66996;1;783;2294,99;0;2294,99
94659;66996;1;871;9,99;0;9,99
94660;66997;1;781;2319,99;0;2319,99
94661;66997;1;878;21,98;0;21,98
94662;66998;1;784;2294,99;0;2294,99
94663;66998;1;878;21,98;0;21,98
94664;66999;1;712;8,99;0;8,99
94665;66999;1;958;742,35;0;742,35
94666;67000;1;964;742,35;0;742,35
94667;67000;1;872;8,99;0;8,99
94668;67000;1;870;4,99;0;4,99
94669;67000;1;711;34,99;0;34,99
94670;67001;1;797;1120,49;0;1120,49
94671;67001;1;883;53,99;0;53,99
94672;67002;1;780;2319,99;0;2319,99
94673;67002;1;930;35;0;35
94674;67002;1;921;4,99;0;4,99
94675;67002;1;715;49,99;0;49,99
94676;67003;1;781;2319,99;0;2319,99
94677;67003;1;878;21,98;0;21,98
94678;67003;1;880;54,99;0;54,99
94679;67004;1;783;2294,99;0;2294,99
94680;67004;1;930;35;0;35
94681;67004;1;921;4,99;0;4,99
94682;67004;1;873;2,29;0;2,29
94683;67005;1;958;742,35;0;742,35
94684;67005;1;870;4,99;0;4,99
94685;67005;1;872;8,99;0;8,99
94686;67005;1;880;54,99;0;54,99
94687;67005;1;874;8,99;0;8,99
94688;67006;1;970;1214,85;0;1214,85
94689;67006;1;934;28,99;0;28,99
94690;67006;1;923;4,99;0;4,99
94691;67006;1;873;2,29;0;2,29
94692;67007;1;997;539,99;0;539,99
94693;67007;1;872;8,99;0;8,99
94694;67007;1;712;8,99;0;8,99
94695;67007;1;870;4,99;0;4,99
94696;67008;1;998;539,99;0;539,99
94697;67008;1;872;8,99;0;8,99
94698;67008;1;870;4,99;0;4,99
94699;67008;1;708;34,99;0;34,99
94700;67008;1;713;49,99;0;49,99
94701;67009;1;798;1120,49;0;1120,49
94702;67009;1;707;34,99;0;34,99
94703;67009;1;858;24,49;0;24,49
94704;67010;1;800;1120,49;0;1120,49
94705;67010;1;708;34,99;0;34,99
94706;67011;1;973;1700,99;0;1700,99
94707;67011;1;712;8,99;0;8,99
94708;67012;1;999;539,99;0;539,99
94709;67012;1;708;34,99;0;34,99
94710;67013;1;997;539,99;0;539,99
94711;67013;1;870;4,99;0;4,99
94712;67013;1;872;8,99;0;8,99
94713;67014;1;956;2384,07;0;2384,07
94714;67014;1;934;28,99;0;28,99
94715;67014;1;923;4,99;0;4,99
94716;67014;1;880;54,99;0;54,99
94717;67015;1;960;742,35;0;742,35
94718;67015;1;934;28,99;0;28,99
94719;67016;1;955;2384,07;0;2384,07
94720;67016;1;707;34,99;0;34,99
94721;67017;1;957;2384,07;0;2384,07
94722;67018;1;707;34,99;0;34,99
94723;67019;1;866;63,5;0;63,5
94724;67019;1;921;4,99;0;4,99
94725;67020;1;869;69,99;0;69,99
94726;67020;1;716;49,99;0;49,99
94727;67020;1;712;8,99;0;8,99
94728;67021;1;873;2,29;0;2,29
94729;67022;1;712;8,99;0;8,99
94730;67022;1;882;53,99;0;53,99
94731;67023;1;779;2319,99;0;2319,99
94732;67023;1;871;9,99;0;9,99
94733;67023;1;707;34,99;0;34,99
94734;67024;1;779;2319,99;0;2319,99
94735;67024;1;878;21,98;0;21,98
94736;67024;1;713;49,99;0;49,99
94737;67025;1;784;2294,99;0;2294,99
94738;67025;1;708;34,99;0;34,99
94739;67026;1;793;2443,35;0;2443,35
94740;67027;1;793;2443,35;0;2443,35
94741;67027;1;870;4,99;0;4,99
94742;67027;1;872;8,99;0;8,99
94743;67028;1;989;539,99;0;539,99
94744;67028;1;928;24,99;0;24,99
94745;67028;1;921;4,99;0;4,99
94746;67028;1;712;8,99;0;8,99
94747;67028;1;708;34,99;0;34,99
94748;67029;1;873;2,29;0;2,29
94749;67030;1;922;3,99;0;3,99
94750;67031;1;712;8,99;0;8,99
94751;67032;1;922;3,99;0;3,99
94752;67032;1;932;24,99;0;24,99
94753;67033;1;922;3,99;0;3,99
94754;67033;1;933;32,6;0;32,6
94755;67033;1;708;34,99;0;34,99
94756;67034;1;933;32,6;0;32,6
94757;67035;1;929;29,99;0;29,99
94758;67035;1;921;4,99;0;4,99
94759;67035;1;711;34,99;0;34,99
94760;67036;1;922;3,99;0;3,99
94761;67036;1;933;32,6;0;32,6
94762;67036;1;707;34,99;0;34,99
94763;67036;1;712;8,99;0;8,99
94764;67036;1;884;53,99;0;53,99
94765;67037;1;921;4,99;0;4,99
94766;67037;1;929;29,99;0;29,99
94767;67037;1;711;34,99;0;34,99
94768;67037;1;713;49,99;0;49,99
94769;67037;1;859;24,49;0;24,49
94770;67038;1;871;9,99;0;9,99
94771;67039;1;870;4,99;0;4,99
94772;67039;1;871;9,99;0;9,99
94773;67039;1;711;34,99;0;34,99
94774;67040;1;868;69,99;0;69,99
94775;67040;1;712;8,99;0;8,99
94776;67041;1;870;4,99;0;4,99
94777;67041;1;707;34,99;0;34,99
94778;67041;1;859;24,49;0;24,49
94779;67042;1;921;4,99;0;4,99
94780;67042;1;711;34,99;0;34,99
94781;67042;1;714;49,99;0;49,99
94782;67042;1;712;8,99;0;8,99
94783;67043;1;870;4,99;0;4,99
94784;67043;1;707;34,99;0;34,99
94785;67044;1;921;4,99;0;4,99
94786;67045;1;878;21,98;0;21,98
94787;67046;1;878;21,98;0;21,98
94788;67046;1;715;49,99;0;49,99
94789;67047;1;921;4,99;0;4,99
94790;67047;1;876;120;0;120
94791;67048;1;921;4,99;0;4,99
94792;67048;1;878;21,98;0;21,98
94793;67049;1;933;32,6;0;32,6
94794;67050;1;928;24,99;0;24,99
94795;67050;1;873;2,29;0;2,29
94796;67051;1;870;4,99;0;4,99
94797;67052;1;922;3,99;0;3,99
94798;67052;1;716;49,99;0;49,99
94799;67053;1;922;3,99;0;3,99
94800;67053;1;713;49,99;0;49,99
94801;67054;1;923;4,99;0;4,99
94802;67054;1;873;2,29;0;2,29
94803;67055;1;930;35;0;35
94804;67055;1;921;4,99;0;4,99
94805;67055;1;858;24,49;0;24,49
94806;67055;1;707;34,99;0;34,99
94807;67056;1;921;4,99;0;4,99
94808;67056;1;930;35;0;35
94809;67056;1;708;34,99;0;34,99
94810;67057;1;930;35;0;35
94811;67057;1;873;2,29;0;2,29
94812;67058;1;930;35;0;35
94813;67058;1;921;4,99;0;4,99
94814;67058;1;708;34,99;0;34,99
94815;67059;1;930;35;0;35
94816;67059;1;921;4,99;0;4,99
94817;67060;1;712;8,99;0;8,99
94818;67061;1;707;34,99;0;34,99
94819;67062;1;715;49,99;0;49,99
94820;67062;1;712;8,99;0;8,99
94821;67063;1;712;8,99;0;8,99
94822;67063;1;715;49,99;0;49,99
94823;67064;1;985;564,99;0;564,99
94824;67064;1;921;4,99;0;4,99
94825;67064;1;928;24,99;0;24,99
94826;67064;1;716;49,99;0;49,99
94827;67065;1;783;2294,99;0;2294,99
94828;67065;1;878;21,98;0;21,98
94829;67065;1;713;49,99;0;49,99
94830;67066;1;782;2294,99;0;2294,99
94831;67067;1;782;2294,99;0;2294,99
94832;67067;1;921;4,99;0;4,99
94833;67067;1;930;35;0;35
94834;67067;1;707;34,99;0;34,99
94835;67068;1;779;2319,99;0;2319,99
94836;67068;1;878;21,98;0;21,98
94837;67068;1;714;49,99;0;49,99
94838;67069;1;784;2294,99;0;2294,99
94839;67069;1;878;21,98;0;21,98
94840;67069;1;711;34,99;0;34,99
94841;67069;1;713;49,99;0;49,99
94842;67070;1;712;8,99;0;8,99
94843;67070;1;953;1214,85;0;1214,85
94844;67071;1;971;1214,85;0;1214,85
94845;67071;1;870;4,99;0;4,99
94846;67071;1;872;8,99;0;8,99
94847;67071;1;707;34,99;0;34,99
94848;67072;1;969;2384,07;0;2384,07
94849;67072;1;870;4,99;0;4,99
94850;67072;1;872;8,99;0;8,99
94851;67072;1;712;8,99;0;8,99
94852;67073;1;999;539,99;0;539,99
94853;67073;1;711;34,99;0;34,99
94854;67074;1;784;2294,99;0;2294,99
94855;67074;1;873;2,29;0;2,29
94856;67075;1;782;2294,99;0;2294,99
94857;67075;1;930;35;0;35
94858;67075;1;921;4,99;0;4,99
94859;67075;1;708;34,99;0;34,99
94860;67076;1;966;2384,07;0;2384,07
94861;67076;1;708;34,99;0;34,99
94862;67077;1;800;1120,49;0;1120,49
94863;67077;1;707;34,99;0;34,99
94864;67078;1;798;1120,49;0;1120,49
94865;67079;1;797;1120,49;0;1120,49
94866;67079;1;872;8,99;0;8,99
94867;67079;1;870;4,99;0;4,99
94868;67079;1;865;63,5;0;63,5
94869;67080;1;956;2384,07;0;2384,07
94870;67080;1;870;4,99;0;4,99
94871;67080;1;872;8,99;0;8,99
94872;67080;1;873;2,29;0;2,29
94873;67081;1;983;769,49;0;769,49
94874;67081;1;869;69,99;0;69,99
94875;67081;1;875;8,99;0;8,99
94876;67082;1;976;1700,99;0;1700,99
94877;67082;1;708;34,99;0;34,99
94878;67083;1;870;4,99;0;4,99
94879;67083;1;872;8,99;0;8,99
94880;67084;1;878;21,98;0;21,98
94881;67084;1;711;34,99;0;34,99
94882;67085;1;922;3,99;0;3,99
94883;67086;1;922;3,99;0;3,99
94884;67086;1;711;34,99;0;34,99
94885;67087;1;922;3,99;0;3,99
94886;67087;1;707;34,99;0;34,99
94887;67088;1;782;2294,99;0;2294,99
94888;67088;1;707;34,99;0;34,99
94889;67089;1;782;2294,99;0;2294,99
94890;67089;1;871;9,99;0;9,99
94891;67089;1;870;4,99;0;4,99
94892;67089;1;858;24,49;0;24,49
94893;67090;1;784;2294,99;0;2294,99
94894;67091;1;989;539,99;0;539,99
94895;67092;1;928;24,99;0;24,99
94896;67092;1;873;2,29;0;2,29
94897;67093;1;931;21,49;0;21,49
94898;67093;1;922;3,99;0;3,99
94899;67093;1;873;2,29;0;2,29
94900;67094;1;923;4,99;0;4,99
94901;67094;1;934;28,99;0;28,99
94902;67094;1;873;2,29;0;2,29
94903;67095;1;928;24,99;0;24,99
94904;67095;1;873;2,29;0;2,29
94905;67096;1;933;32,6;0;32,6
94906;67096;1;922;3,99;0;3,99
94907;67097;1;921;4,99;0;4,99
94908;67097;1;929;29,99;0;29,99
94909;67097;1;879;159;0;159
94910;67098;1;933;32,6;0;32,6
94911;67098;1;922;3,99;0;3,99
94912;67098;1;860;24,49;0;24,49
94913;67099;1;921;4,99;0;4,99
94914;67099;1;929;29,99;0;29,99
94915;67099;1;711;34,99;0;34,99
94916;67100;1;929;29,99;0;29,99
94917;67100;1;921;4,99;0;4,99
94918;67100;1;707;34,99;0;34,99
94919;67101;1;871;9,99;0;9,99
94920;67101;1;870;4,99;0;4,99
94921;67101;1;707;34,99;0;34,99
94922;67102;1;870;4,99;0;4,99
94923;67102;1;871;9,99;0;9,99
94924;67103;1;868;69,99;0;69,99
94925;67104;1;867;69,99;0;69,99
94926;67105;1;868;69,99;0;69,99
94927;67106;1;870;4,99;0;4,99
94928;67106;1;712;8,99;0;8,99
94929;67107;1;868;69,99;0;69,99
94930;67108;1;921;4,99;0;4,99
94931;67108;1;711;34,99;0;34,99
94932;67109;1;875;8,99;0;8,99
94933;67109;1;878;21,98;0;21,98
94934;67110;1;921;4,99;0;4,99
94935;67110;1;870;4,99;0;4,99
94936;67110;1;871;9,99;0;9,99
94937;67111;1;878;21,98;0;21,98
94938;67111;1;711;34,99;0;34,99
94939;67112;1;870;4,99;0;4,99
94940;67112;1;872;8,99;0;8,99
94941;67113;1;929;29,99;0;29,99
94942;67113;1;921;4,99;0;4,99
94943;67113;1;712;8,99;0;8,99
94944;67113;1;707;34,99;0;34,99
94945;67114;1;922;3,99;0;3,99
94946;67115;1;931;21,49;0;21,49
94947;67115;1;922;3,99;0;3,99
94948;67115;1;859;24,49;0;24,49
94949;67116;1;922;3,99;0;3,99
94950;67116;1;712;8,99;0;8,99
94951;67117;1;921;4,99;0;4,99
94952;67117;1;929;29,99;0;29,99
94953;67117;1;707;34,99;0;34,99
94954;67118;1;922;3,99;0;3,99
94955;67118;1;711;34,99;0;34,99
94956;67119;1;923;4,99;0;4,99
94957;67120;1;922;3,99;0;3,99
94958;67120;1;873;2,29;0;2,29
94959;67121;1;934;28,99;0;28,99
94960;67121;1;923;4,99;0;4,99
94961;67121;1;708;34,99;0;34,99
94962;67122;1;923;4,99;0;4,99
94963;67122;1;873;2,29;0;2,29
94964;67123;1;930;35;0;35
94965;67124;1;930;35;0;35
94966;67124;1;921;4,99;0;4,99
94967;67125;1;921;4,99;0;4,99
94968;67125;1;930;35;0;35
94969;67125;1;708;34,99;0;34,99
94970;67126;1;714;49,99;0;49,99
94971;67127;1;779;2319,99;0;2319,99
94972;67127;1;878;21,98;0;21,98
94973;67128;1;964;742,35;0;742,35
94974;67128;1;934;28,99;0;28,99
94975;67129;1;955;2384,07;0;2384,07
94976;67129;1;875;8,99;0;8,99
94977;67130;1;797;1120,49;0;1120,49
94978;67130;1;872;8,99;0;8,99
94979;67130;1;870;4,99;0;4,99
94980;67131;1;799;1120,49;0;1120,49
94981;67131;1;932;24,99;0;24,99
94982;67131;1;922;3,99;0;3,99
94983;67131;1;873;2,29;0;2,29
94984;67132;1;798;1120,49;0;1120,49
94985;67132;1;883;53,99;0;53,99
94986;67133;1;784;2294,99;0;2294,99
94987;67133;1;880;54,99;0;54,99
94988;67133;1;877;7,95;0;7,95
94989;67134;1;779;2319,99;0;2319,99
94990;67135;1;957;2384,07;0;2384,07
94991;67135;1;934;28,99;0;28,99
94992;67135;1;923;4,99;0;4,99
94993;67135;1;707;34,99;0;34,99
94994;67136;1;999;539,99;0;539,99
94995;67136;1;708;34,99;0;34,99
94996;67136;1;858;24,49;0;24,49
94997;67137;1;973;1700,99;0;1700,99
94998;67137;1;716;49,99;0;49,99
94999;67137;1;860;24,49;0;24,49
95000;67138;1;801;1120,49;0;1120,49
95001;67138;1;711;34,99;0;34,99
95002;67139;1;997;539,99;0;539,99
95003;67139;1;931;21,49;0;21,49
95004;67139;1;712;8,99;0;8,99
95005;67140;1;998;539,99;0;539,99
95006;67140;1;872;8,99;0;8,99
95007;67140;1;870;4,99;0;4,99
95008;67140;1;859;24,49;0;24,49
95009;67141;1;974;1700,99;0;1700,99
95010;67141;1;711;34,99;0;34,99
95011;67142;1;973;1700,99;0;1700,99
95012;67142;1;870;4,99;0;4,99
95013;67142;1;872;8,99;0;8,99
95014;67142;1;711;34,99;0;34,99
95015;67143;1;782;2294,99;0;2294,99
95016;67143;1;711;34,99;0;34,99
95017;67144;1;779;2319,99;0;2319,99
95018;67144;1;870;4,99;0;4,99
95019;67144;1;871;9,99;0;9,99
95020;67144;1;859;24,49;0;24,49
95021;67145;1;780;2319,99;0;2319,99
95022;67145;1;871;9,99;0;9,99
95023;67145;1;870;4,99;0;4,99
95024;67145;1;707;34,99;0;34,99
95025;67146;1;711;34,99;0;34,99
95026;67147;1;928;24,99;0;24,99
95027;67147;1;921;4,99;0;4,99
95028;67147;1;876;120;0;120
95029;67148;1;928;24,99;0;24,99
95030;67148;1;921;4,99;0;4,99
95031;67148;1;708;34,99;0;34,99
95032;67149;1;932;24,99;0;24,99
95033;67150;1;929;29,99;0;29,99
95034;67150;1;921;4,99;0;4,99
95035;67151;1;878;21,98;0;21,98
95036;67151;1;708;34,99;0;34,99
95037;67151;1;884;53,99;0;53,99
95038;67152;1;932;24,99;0;24,99
95039;67153;1;869;69,99;0;69,99
95040;67154;1;921;4,99;0;4,99
95041;67154;1;873;2,29;0;2,29
95042;67155;1;922;3,99;0;3,99
95043;67155;1;707;34,99;0;34,99
95044;67156;1;783;2294,99;0;2294,99
95045;67156;1;878;21,98;0;21,98
95046;67156;1;881;53,99;0;53,99
95047;67157;1;793;2443,35;0;2443,35
95048;67158;1;921;4,99;0;4,99
95049;67158;1;928;24,99;0;24,99
95050;67159;1;933;32,6;0;32,6
95051;67159;1;707;34,99;0;34,99
95052;67160;1;929;29,99;0;29,99
95053;67160;1;921;4,99;0;4,99
95054;67160;1;711;34,99;0;34,99
95055;67160;1;716;49,99;0;49,99
95056;67160;1;859;24,49;0;24,49
95057;67161;1;929;29,99;0;29,99
95058;67161;1;921;4,99;0;4,99
95059;67161;1;878;21,98;0;21,98
95060;67161;1;712;8,99;0;8,99
95061;67162;1;871;9,99;0;9,99
95062;67162;1;712;8,99;0;8,99
95063;67162;1;870;4,99;0;4,99
95064;67163;1;929;29,99;0;29,99
95065;67163;1;921;4,99;0;4,99
95066;67164;1;870;4,99;0;4,99
95067;67164;1;871;9,99;0;9,99
95068;67164;1;873;2,29;0;2,29
95069;67165;1;871;9,99;0;9,99
95070;67165;1;870;4,99;0;4,99
95071;67165;1;880;54,99;0;54,99
95072;67166;1;871;9,99;0;9,99
95073;67166;1;870;4,99;0;4,99
95074;67167;1;869;69,99;0;69,99
95075;67168;1;870;4,99;0;4,99
95076;67169;1;921;4,99;0;4,99
95077;67169;1;873;2,29;0;2,29
95078;67169;1;877;7,95;0;7,95
95079;67170;1;878;21,98;0;21,98
95080;67170;1;873;2,29;0;2,29
95081;67171;1;921;4,99;0;4,99
95082;67171;1;712;8,99;0;8,99
95083;67171;1;711;34,99;0;34,99
95084;67172;1;929;29,99;0;29,99
95085;67172;1;921;4,99;0;4,99
95086;67173;1;921;4,99;0;4,99
95087;67173;1;929;29,99;0;29,99
95088;67173;1;873;2,29;0;2,29
95089;67174;1;931;21,49;0;21,49
95090;67174;1;922;3,99;0;3,99
95091;67175;1;931;21,49;0;21,49
95092;67175;1;922;3,99;0;3,99
95093;67176;1;931;21,49;0;21,49
95094;67176;1;922;3,99;0;3,99
95095;67176;1;712;8,99;0;8,99
95096;67177;1;922;3,99;0;3,99
95097;67177;1;873;2,29;0;2,29
95098;67178;1;921;4,99;0;4,99
95099;67178;1;930;35;0;35
95100;67178;1;707;34,99;0;34,99
95101;67179;1;871;9,99;0;9,99
95102;67179;1;870;4,99;0;4,99
95103;67179;1;707;34,99;0;34,99
95104;67179;1;713;49,99;0;49,99
95105;67180;1;878;21,98;0;21,98
95106;67180;1;716;49,99;0;49,99
95107;67181;1;858;24,49;0;24,49
95108;67181;1;713;49,99;0;49,99
95109;67182;1;783;2294,99;0;2294,99
95110;67182;1;878;21,98;0;21,98
95111;67182;1;707;34,99;0;34,99
95112;67182;1;715;49,99;0;49,99
95113;67183;1;783;2294,99;0;2294,99
95114;67183;1;878;21,98;0;21,98
95115;67184;1;781;2319,99;0;2319,99
95116;67184;1;921;4,99;0;4,99
95117;67184;1;930;35;0;35
95118;67184;1;878;21,98;0;21,98
95119;67184;1;713;49,99;0;49,99
95120;67185;1;784;2294,99;0;2294,99
95121;67185;1;871;9,99;0;9,99
95122;67185;1;870;4,99;0;4,99
95123;67185;1;707;34,99;0;34,99
95124;67185;1;713;49,99;0;49,99
95125;67186;1;784;2294,99;0;2294,99
95126;67186;1;930;35;0;35
95127;67186;1;921;4,99;0;4,99
95128;67187;1;783;2294,99;0;2294,99
95129;67188;1;976;1700,99;0;1700,99
95130;67188;1;881;53,99;0;53,99
95131;67189;1;986;564,99;0;564,99
95132;67189;1;884;53,99;0;53,99
95133;67190;1;968;2384,07;0;2384,07
95134;67190;1;711;34,99;0;34,99
95135;67191;1;959;742,35;0;742,35
95136;67191;1;872;8,99;0;8,99
95137;67192;1;963;742,35;0;742,35
95138;67192;1;872;8,99;0;8,99
95139;67192;1;870;4,99;0;4,99
95140;67192;1;880;54,99;0;54,99
95141;67193;1;968;2384,07;0;2384,07
95142;67193;1;934;28,99;0;28,99
95143;67193;1;923;4,99;0;4,99
95144;67194;1;969;2384,07;0;2384,07
95145;67194;1;711;34,99;0;34,99
95146;67194;1;859;24,49;0;24,49
95147;67195;1;953;1214,85;0;1214,85
95148;67195;1;707;34,99;0;34,99
95149;67196;1;971;1214,85;0;1214,85
95150;67196;1;707;34,99;0;34,99
95151;67196;1;884;53,99;0;53,99
95152;67196;1;860;24,49;0;24,49
95153;67197;1;969;2384,07;0;2384,07
95154;67197;1;711;34,99;0;34,99
95155;67198;1;976;1700,99;0;1700,99
95156;67198;1;872;8,99;0;8,99
95157;67198;1;870;4,99;0;4,99
95158;67198;1;715;49,99;0;49,99
95159;67199;1;998;539,99;0;539,99
95160;67199;1;865;63,5;0;63,5
95161;67200;1;955;2384,07;0;2384,07
95162;67200;1;707;34,99;0;34,99
95163;67200;1;712;8,99;0;8,99
95164;67201;1;960;742,35;0;742,35
95165;67201;1;712;8,99;0;8,99
95166;67202;1;726;249,5428;0;249,5428
95167;67203;4;822;356,898;0;1427,592
95168;67203;2;855;58,4935;0;116,987
95169;67203;1;760;563,7528;0;563,7528
95170;67203;1;836;356,898;0;356,898
95171;67204;1;835;356,898;0;356,898
95172;67204;2;856;58,4935;0;116,987
95173;67204;2;711;20,994;0;41,988
95174;67205;1;982;769,49;0;769,49
95175;67205;1;707;34,99;0;34,99
95176;67205;1;712;8,99;0;8,99
95177;67205;1;884;53,99;0;53,99
95178;67206;1;783;2294,99;0;2294,99
95179;67206;1;921;4,99;0;4,99
95180;67206;1;930;35;0;35
95181;67206;1;859;24,49;0;24,49
95182;67206;1;878;21,98;0;21,98
95183;67207;1;876;120;0;120
95184;67208;1;877;7,95;0;7,95
95185;67209;1;932;24,99;0;24,99
95186;67209;1;922;3,99;0;3,99
95187;67209;1;873;2,29;0;2,29
95188;67209;1;877;7,95;0;7,95
95189;67210;1;929;29,99;0;29,99
95190;67211;1;922;3,99;0;3,99
95191;67211;1;859;24,49;0;24,49
95192;67211;1;708;34,99;0;34,99
95193;67212;1;707;34,99;0;34,99
95194;67213;1;873;2,29;0;2,29
95195;67213;1;877;7,95;0;7,95
95196;67214;1;793;2443,35;0;2443,35
95197;67214;1;872;8,99;0;8,99
95198;67215;1;981;769,49;0;769,49
95199;67215;1;714;49,99;0;49,99
95200;67215;1;875;8,99;0;8,99
95201;67216;1;708;34,99;0;34,99
95202;67217;1;881;53,99;0;53,99
95203;67218;1;923;4,99;0;4,99
95204;67219;1;933;32,6;0;32,6
95205;67220;1;928;24,99;0;24,99
95206;67220;1;873;2,29;0;2,29
95207;67221;1;921;4,99;0;4,99
95208;67221;1;929;29,99;0;29,99
95209;67221;1;708;34,99;0;34,99
95210;67221;1;860;24,49;0;24,49
95211;67222;1;929;29,99;0;29,99
95212;67222;1;873;2,29;0;2,29
95213;67223;1;929;29,99;0;29,99
95214;67224;1;871;9,99;0;9,99
95215;67224;1;870;4,99;0;4,99
95216;67224;1;714;49,99;0;49,99
95217;67225;1;871;9,99;0;9,99
95218;67225;1;870;4,99;0;4,99
95219;67226;1;867;69,99;0;69,99
95220;67227;1;869;69,99;0;69,99
95221;67228;1;870;4,99;0;4,99
95222;67228;1;880;54,99;0;54,99
95223;67229;1;921;4,99;0;4,99
95224;67229;1;711;34,99;0;34,99
95225;67230;1;878;21,98;0;21,98
95226;67230;1;870;4,99;0;4,99
95227;67230;1;871;9,99;0;9,99
95228;67231;1;922;3,99;0;3,99
95229;67231;1;933;32,6;0;32,6
95230;67231;1;707;34,99;0;34,99
95231;67231;1;712;8,99;0;8,99
95232;67232;1;934;28,99;0;28,99
95233;67232;1;923;4,99;0;4,99
95234;67232;1;712;8,99;0;8,99
95235;67233;1;934;28,99;0;28,99
95236;67234;1;930;35;0;35
95237;67234;1;921;4,99;0;4,99
95238;67234;1;707;34,99;0;34,99
95239;67235;1;793;2443,35;0;2443,35
95240;67236;1;981;769,49;0;769,49
95241;67236;1;707;34,99;0;34,99
95242;67237;1;991;539,99;0;539,99
95243;67237;1;871;9,99;0;9,99
95244;67237;1;870;4,99;0;4,99
95245;67238;1;983;769,49;0;769,49
95246;67238;1;867;69,99;0;69,99
95247;67238;1;882;53,99;0;53,99
95248;67239;1;781;2319,99;0;2319,99
95249;67240;1;780;2319,99;0;2319,99
95250;67240;1;871;9,99;0;9,99
95251;67241;1;782;2294,99;0;2294,99
95252;67241;1;930;35;0;35
95253;67241;1;873;2,29;0;2,29
95254;67242;1;780;2319,99;0;2319,99
95255;67242;1;878;21,98;0;21,98
95256;67243;1;780;2319,99;0;2319,99
95257;67243;1;930;35;0;35
95258;67243;1;921;4,99;0;4,99
95259;67243;1;873;2,29;0;2,29
95260;67244;1;784;2294,99;0;2294,99
95261;67244;1;930;35;0;35
95262;67244;1;921;4,99;0;4,99
95263;67244;1;878;21,98;0;21,98
95264;67244;1;875;8,99;0;8,99
95265;67245;1;801;1120,49;0;1120,49
95266;67245;1;884;53,99;0;53,99
95267;67246;1;797;1120,49;0;1120,49
95268;67246;1;707;34,99;0;34,99
95269;67246;1;881;53,99;0;53,99
95270;67247;1;999;539,99;0;539,99
95271;67247;1;870;4,99;0;4,99
95272;67247;1;872;8,99;0;8,99
95273;67247;1;873;2,29;0;2,29
95274;67247;1;877;7,95;0;7,95
95275;67248;1;781;2319,99;0;2319,99
95276;67248;1;921;4,99;0;4,99
95277;67248;1;930;35;0;35
95278;67248;1;711;34,99;0;34,99
95279;67249;1;783;2294,99;0;2294,99
95280;67249;1;930;35;0;35
95281;67249;1;921;4,99;0;4,99
95282;67249;1;870;4,99;0;4,99
95283;67249;1;871;9,99;0;9,99
95284;67250;1;956;2384,07;0;2384,07
95285;67251;1;954;2384,07;0;2384,07
95286;67252;1;969;2384,07;0;2384,07
95287;67252;1;708;34,99;0;34,99
95288;67253;1;957;2384,07;0;2384,07
95289;67253;1;934;28,99;0;28,99
95290;67253;1;923;4,99;0;4,99
95291;67253;1;711;34,99;0;34,99
95292;67254;1;998;539,99;0;539,99
95293;67254;1;874;8,99;0;8,99
95294;67255;1;800;1120,49;0;1120,49
95295;67255;1;711;34,99;0;34,99
95296;67256;1;800;1120,49;0;1120,49
95297;67256;1;711;34,99;0;34,99
95298;67257;1;975;1700,99;0;1700,99
95299;67257;1;922;3,99;0;3,99
95300;67257;1;932;24,99;0;24,99
95301;67258;1;977;539,99;0;539,99
95302;67258;1;865;63,5;0;63,5
95303;67259;1;957;2384,07;0;2384,07
95304;67259;1;712;8,99;0;8,99
95305;67260;1;990;323,994;0;323,994
95306;67260;1;992;323,994;0;323,994
95307;67260;1;984;338,994;0;338,994
95308;67260;2;986;338,994;0;677,988
95309;67260;2;988;338,994;0;677,988
95310;67260;9;981;461,694;0;4155,246
95311;67260;6;782;1376,994;0;8261,964
95312;67260;4;784;1376,994;0;5507,976
95313;67260;1;748;818,7;0;818,7
95314;67260;1;809;37,152;0;37,152
95315;67260;2;810;72,162;0;144,324
95316;67260;1;936;37,254;0;37,254
95317;67260;1;917;158,43;0;158,43
95318;67260;2;905;218,454;0;436,908
95319;67260;2;743;809,76;0;1619,52
95320;67260;8;715;29,994;0;239,952
